state,state_ibge_code,city_ibge_code,city,estimated_population
PE,26,2600906,Amaraji,22870
PE,26,2601003,Angelim,11226
PE,26,2601052,Araçoiaba,20733
PE,26,2601102,Araripina,84864
PE,26,2601201,Arcoverde,74822
PE,26,2601300,Barra de Guabiraba,14510
PE,26,2601409,Barreiros,42764
PE,26,2601508,Belém de Maria,12122
PE,26,2601607,Belém do São Francisco,20730
PE,26,2601706,Belo Jardim,76687
PE,26,2601805,Betânia,12765
PE,26,2601904,Bezerros,60880
PE,26,2602001,Bodocó,38378
PE,26,2602100,Bom Conselho,48767
PE,26,2602209,Bom Jardim,39983
PE,26,2602308,Bonito,38117
PE,26,2602407,Brejão,8987
PE,26,2602506,Brejinho,7488
PE,26,2602605,Brejo da Madre de Deus,51225
PE,26,2602704,Buenos Aires,13190
PE,26,2602803,Buíque,58919
PE,26,2602902,Cabo de Santo Agostinho,208944
PE,26,2603009,Cabrobó,34503
PE,26,2603108,Cachoeirinha,20501
PE,26,2603207,Caetés,28904
PE,26,2603306,Calçado,11018
PE,26,2603405,Calumbi,5747
PE,26,2603454,Camaragibe,158899
PE,26,2603504,Camocim de São Félix,18900
PE,26,2603603,Camutanga,8572
PE,26,2603702,Canhotinho,24773
PE,26,2603801,Capoeiras,20048
PE,26,2603900,Carnaíba,19609
PE,26,2603926,Carnaubeira da Penha,13025
PE,26,2604007,Carpina,84395
PE,26,2604106,Caruaru,365278
PE,26,2604155,Casinhas,14368
PE,26,2604205,Catende,43340
PE,26,2604304,Cedro,11891
PE,26,2604502,Chã Grande,21815
PE,26,2604403,Chã de Alegria,13556
PE,26,2604601,Condado,26590
PE,26,2604700,Correntes,18268
PE,26,2604809,Cortês,12560
PE,26,2604908,Cumaru,10192
PE,26,2605004,Cupira,24173
PE,26,2605103,Custódia,37375
PE,26,2605152,Dormentes,19079
PE,26,2605202,Escada,69292
PE,26,2605301,Exu,31766
PE,26,2605400,Feira Nova,22247
PE,26,2605459,Fernando de Noronha,3101
PE,26,2605509,Ferreiros,12170
PE,26,2605608,Flores,22618
PE,26,2605707,Floresta,33184
PE,26,2605806,Frei Miguelinho,15546
PE,26,2605905,Gameleira,31318
PE,26,2606002,Garanhuns,140577
PE,26,2606101,Glória do Goitá,30751
PE,26,2606200,Goiana,80055
PE,26,2606309,Granito,7537
PE,26,2606408,Gravatá,84699
PE,26,2606507,Iati,19241
PE,26,2606606,Ibimirim,29412
PE,26,2606705,Ibirajuba,7768
PE,26,2606804,Igarassu,118370
PE,26,2606903,Iguaracy,12247
PE,26,2607604,Ilha de Itamaracá,26672
PE,26,2607000,Inajá,23645
PE,26,2607109,Ingazeira,4543
PE,26,2607208,Ipojuca,97669
PE,26,2607307,Ipubi,31187
PE,26,2607406,Itacuruba,4966
PE,26,2607505,Itaíba,26308
PE,26,2607653,Itambé,36471
PE,26,2607703,Itapetim,13553
PE,26,2607752,Itapissuma,26900
PE,26,2607802,Itaquitinga,17006
PE,26,2607901,Jaboatão dos Guararapes,706867
PE,26,2607950,Jaqueira,11644
PE,26,2608008,Jataúba,17228
PE,26,2608057,Jatobá,14850
PE,26,2608107,João Alfredo,33328
PE,26,2608206,Joaquim Nabuco,16011
PE,26,2608255,Jucati,11485
PE,26,2608305,Jupi,14922
PE,26,2608404,Jurema,15431
PE,26,2608750,Lagoa Grande,25849
PE,26,2608503,Lagoa de Itaenga,21460
PE,26,2608453,Lagoa do Carro,18252
PE,26,2608602,Lagoa do Ouro,13224
PE,26,2608701,Lagoa dos Gatos,16318
PE,26,2608800,Lajedo,40589
PE,26,2608909,Limoeiro,56198
PE,26,2609006,Macaparana,25472
PE,26,2609105,Machados,16321
PE,26,2609154,Manari,21776
PE,26,2609204,Maraial,11220
PE,26,2609303,Mirandiba,15470
PE,26,2614303,Moreilândia,11270
PE,26,2609402,Moreno,63294
PE,26,2609501,Nazaré da Mata,32573
PE,26,2609600,Olinda,393115
PE,26,2609709,Orobó,23935
PE,26,2609808,Orocó,15152
PE,26,2609907,Ouricuri,69969
PE,26,2610004,Palmares,63500
PE,26,2610103,Palmeirina,7600
PE,26,2610202,Panelas,26456
PE,26,2610301,Paranatama,11566
PE,26,2610400,Parnamirim,22106
PE,26,2610509,Passira,28894
PE,26,2610608,Paudalho,56933
PE,26,2610707,Paulista,334376
PE,26,2610806,Pedra,22668
PE,26,2610905,Pesqueira,67735
PE,26,2611002,Petrolândia,36901
PE,26,2611101,Petrolina,354317
PE,26,2611200,Poção,11305
PE,26,2611309,Pombos,27148
PE,26,2611408,Primavera,15101
PE,26,2611507,Quipapá,26175
PE,26,2611533,Quixaba,6805
PE,26,2611606,Recife,1653461
PE,26,2611705,Riacho das Almas,20646
PE,26,2611804,Ribeirão,47616
PE,26,2611903,Rio Formoso,23628
PE,26,2612000,Sairé,9764
PE,26,2612109,Salgadinho,11068
PE,26,2612208,Salgueiro,61249
PE,26,2612307,Saloá,15862
PE,26,2612406,Sanharó,26890
PE,26,2612455,Santa Cruz,15558
PE,26,2612471,Santa Cruz da Baixa Verde,12650
PE,26,2612505,Santa Cruz do Capibaribe,109897
PE,26,2612554,Santa Filomena,14562
PE,26,2612604,Santa Maria da Boa Vista,42100
PE,26,2612703,Santa Maria do Cambucá,14223
PE,26,2612802,Santa Terezinha,11865
PE,26,2612901,São Benedito do Sul,16069
PE,26,2613008,São Bento do Una,60042
PE,26,2613107,São Caitano,37368
PE,26,2613206,São João,22899
PE,26,2613305,São Joaquim do Monte,21398
PE,26,2613404,São José da Coroa Grande,21586
PE,26,2613503,São José do Belmonte,34021
PE,26,2613602,São José do Egito,34056
PE,26,2613701,São Lourenço da Mata,114079
PE,26,2613800,São Vicente Férrer,18085
PE,26,2613909,Serra Talhada,86915
PE,26,2614006,Serrita,19196
PE,26,2614105,Sertânia,36050
PE,26,2614204,Sirinhaém,46361
PE,26,2614402,Solidão,6021
PE,26,2614501,Surubim,65647
PE,26,2614600,Tabira,28704
PE,26,2614709,Tacaimbó,12859
PE,26,2614808,Tacaratu,26106
PE,26,2614857,Tamandaré,23623
PE,26,2615003,Taquaritinga do Norte,29127
PE,26,2615102,Terezinha,7198
PE,26,2615201,Terra Nova,10206
PE,26,2615300,Timbaúba,52802
PE,26,2615409,Toritama,46164
PE,26,2615508,Tracunhaém,13813
PE,26,2615607,Trindade,30816
PE,26,2615706,Triunfo,15243
PE,26,2615805,Tupanatinga,27551
PE,26,2615904,Tuparetama,8256
PE,26,2616001,Venturosa,18661
PE,26,2616100,Verdejante,9553
PE,26,2616183,Vertente do Lério,7571
PE,26,2616209,Vertentes,20954
PE,26,2616308,Vicência,32772
PE,26,2616407,Vitória de Santo Antão,139583
PE,26,2616506,Xexéu,14757
PI,22,2200053,Acauã,7102
PI,22,2200103,Agricolândia,5131
PI,22,2200202,Água Branca,17470
PI,22,2200251,Alagoinha do Piauí,7665
PI,22,2200277,Alegrete do Piauí,4918
PI,22,2200301,Alto Longá,14339
PI,22,2200400,Altos,40605
PI,22,2200459,Alvorada do Gurguéia,5445
PI,22,2200509,Amarante,17604
PI,22,2200608,Angical do Piauí,6783
PI,22,2200707,Anísio de Abreu,9938
PI,22,2200806,Antônio Almeida,3170
PI,22,2200905,Aroazes,5827
PI,22,2200954,Aroeiras do Itaim,2551
PI,22,2201002,Arraial,4720
PI,22,2201051,Assunção do Piauí,7863
PI,22,2201101,Avelino Lopes,11326
PI,22,2201150,Baixa Grande do Ribeiro,11671
PI,22,2201176,Barra D'Alcântara,3952
PI,22,2201200,Barras,47185
PI,22,2201309,Barreiras do Piauí,3352
PI,22,2201408,Barro Duro,7027
PI,22,2201507,Batalha,26905
PI,22,2201556,Bela Vista do Piauí,4030
PI,22,2201572,Belém do Piauí,3587
PI,22,2201606,Beneditinos,10473
PI,22,2201705,Bertolínia,5507
PI,22,2201739,Betânia do Piauí,6210
PI,22,2201770,Boa Hora,6815
PI,22,2201804,Bocaina,4505
PI,22,2201903,Bom Jesus,25387
PI,22,2201919,Bom Princípio do Piauí,5651
PI,22,2201929,Bonfim do Piauí,5685
PI,22,2201945,Boqueirão do Piauí,6426
PI,22,2201960,Brasileira,8347
PI,22,2201988,Brejo do Piauí,3848
PI,22,2202000,Buriti dos Lopes,19807
PI,22,2202026,Buriti dos Montes,8264
PI,22,2202059,Cabeceiras do Piauí,10630
PI,22,2202075,Cajazeiras do Piauí,3573
PI,22,2202083,Cajueiro da Praia,7674
PI,22,2202091,Caldeirão Grande do Piauí,5781
PI,22,2202109,Campinas do Piauí,5620
PI,22,2202117,Campo Alegre do Fidalgo,5069
PI,22,2202133,Campo Grande do Piauí,5965
PI,22,2202174,Campo Largo do Piauí,7311
PI,22,2202208,Campo Maior,46893
PI,22,2202251,Canavieira,3944
PI,22,2202307,Canto do Buriti,21258
PI,22,2202455,Capitão Gervásio Oliveira,4114
PI,22,2202406,Capitão de Campos,11445
PI,22,2202505,Caracol,10964
PI,22,2202539,Caraúbas do Piauí,5890
PI,22,2202554,Caridade do Piauí,5085
PI,22,2202604,Castelo do Piauí,19715
PI,22,2202653,Caxingó,5451
PI,22,2202703,Cocal,27845
PI,22,2202711,Cocal de Telha,4899
PI,22,2202729,Cocal dos Alves,6168
PI,22,2202737,Coivaras,4032
PI,22,2202752,Colônia do Gurguéia,6516
PI,22,2202778,Colônia do Piauí,7661
PI,22,2202802,Conceição do Canindé,4807
PI,22,2202851,Coronel José Dias,4685
PI,22,2202901,Corrente,26709
PI,22,2203008,Cristalândia do Piauí,8323
PI,22,2203107,Cristino Castro,10444
PI,22,2203206,Curimatá,11426
PI,22,2203230,Currais,4968
PI,22,2203271,Curral Novo do Piauí,5367
PI,22,2203255,Curralinhos,4459
PI,22,2203305,Demerval Lobão,13840
PI,22,2203354,Dirceu Arcoverde,7029
PI,22,2203404,Dom Expedito Lopes,6922
PI,22,2203453,Dom Inocêncio,9565
PI,22,2203420,Domingos Mourão,4354
PI,22,2203503,Elesbão Veloso,14575
PI,22,2203602,Eliseu Martins,4930
PI,22,2203701,Esperantina,39848
PI,22,2203750,Fartura do Piauí,5319
PI,22,2203800,Flores do Piauí,4462
PI,22,2203859,Floresta do Piauí,2560
PI,22,2203909,Floriano,60025
PI,22,2204006,Francinópolis,5347
PI,22,2204105,Francisco Ayres,4323
PI,22,2204154,Francisco Macedo,3200
PI,22,2204204,Francisco Santos,9372
PI,22,2204303,Fronteiras,11659
PI,22,2204352,Geminiano,5460
PI,22,2204402,Gilbués,10694
PI,22,2204501,Guadalupe,10497
PI,22,2204550,Guaribas,4568
PI,22,2204600,Hugo Napoleão,3879
PI,22,2204659,Ilha Grande,9457
PI,22,2204709,Inhuma,15319
PI,22,2204808,Ipiranga do Piauí,9838
PI,22,2204907,Isaías Coelho,8566
PI,22,2205003,Itainópolis,11551
PI,22,2205102,Itaueira,11028
PI,22,2205151,Jacobina do Piauí,5729
PI,22,2205201,Jaicós,19170
PI,22,2205250,Jardim do Mulato,4513
PI,22,2205276,Jatobá do Piauí,4875
PI,22,2205300,Jerumenha,4447
PI,22,2205359,João Costa,3005
PI,22,2205409,Joaquim Pires,14376
PI,22,2205458,Joca Marques,5466
PI,22,2205508,José de Freitas,39336
PI,22,2205516,Juazeiro do Piauí,5485
PI,22,2205524,Júlio Borges,5640
PI,22,2205532,Jurema,4777
PI,22,2205557,Lagoa Alegre,8577
PI,22,2205573,Lagoa de São Francisco,6777
PI,22,2205565,Lagoa do Barro do Piauí,4656
PI,22,2205581,Lagoa do Piauí,4075
PI,22,2205599,Lagoa do Sítio,5198
PI,22,2205540,Lagoinha do Piauí,2858
PI,22,2205607,Landri Sales,5283
PI,22,2205706,Luís Correia,30438
PI,22,2205805,Luzilândia,25504
PI,22,2205854,Madeiro,8342
PI,22,2205904,Manoel Emídio,5351
PI,22,2205953,Marcolândia,8543
PI,22,2206001,Marcos Parente,4547
PI,22,2206050,Massapê do Piauí,6449
PI,22,2206100,Matias Olímpio,10958
PI,22,2206209,Miguel Alves,33833
PI,22,2206308,Miguel Leão,1242
PI,22,2206357,Milton Brandão,6608
PI,22,2206407,Monsenhor Gil,10564
PI,22,2206506,Monsenhor Hipólito,7767
PI,22,2206605,Monte Alegre do Piauí,10615
PI,22,2206654,Morro Cabeça no Tempo,4530
PI,22,2206670,Morro do Chapéu do Piauí,6811
PI,22,2206696,Murici dos Portelas,9209
PI,22,2206704,Nazaré do Piauí,7322
PI,22,2206720,Nazária,8602
PI,22,2206753,Nossa Senhora de Nazaré,4891
PI,22,2206803,Nossa Senhora dos Remédios,8723
PI,22,2207959,Nova Santa Rita,4383
PI,22,2206902,Novo Oriente do Piauí,6556
PI,22,2206951,Novo Santo Antônio,3003
PI,22,2207009,Oeiras,37085
PI,22,2207108,Olho D'Água do Piauí,2468
PI,22,2207207,Padre Marcos,6873
PI,22,2207306,Paes Landim,4126
PI,22,2207355,Pajeú do Piauí,3404
PI,22,2207405,Palmeira do Piauí,5036
PI,22,2207504,Palmeirais,14587
PI,22,2207553,Paquetá,3937
PI,22,2207603,Parnaguá,10819
PI,22,2207702,Parnaíba,153482
PI,22,2207751,Passagem Franca do Piauí,4323
PI,22,2207777,Patos do Piauí,6406
PI,22,2207793,Pau D'Arco do Piauí,4065
PI,22,2207801,Paulistana,20554
PI,22,2207850,Pavussu,3669
PI,22,2207900,Pedro II,38778
PI,22,2207934,Pedro Laurentino,2544
PI,22,2208007,Picos,78431
PI,22,2208106,Pimenteiras,12139
PI,22,2208205,Pio IX,18459
PI,22,2208304,Piracuruca,28874
PI,22,2208403,Piripiri,63787
PI,22,2208502,Porto,12608
PI,22,2208551,Porto Alegre do Piauí,2720
PI,22,2208601,Prata do Piauí,3150
PI,22,2208650,Queimada Nova,9017
PI,22,2208700,Redenção do Gurguéia,8796
PI,22,2208809,Regeneração,17979
PI,22,2208858,Riacho Frio,4309
PI,22,2208874,Ribeira do Piauí,4488
PI,22,2208908,Ribeiro Gonçalves,7376
PI,22,2209005,Rio Grande do Piauí,6433
PI,22,2209104,Santa Cruz do Piauí,6247
PI,22,2209153,Santa Cruz dos Milagres,4033
PI,22,2209203,Santa Filomena,6254
PI,22,2209302,Santa Luz,5882
PI,22,2209377,Santa Rosa do Piauí,5255
PI,22,2209351,Santana do Piauí,4642
PI,22,2209401,Santo Antônio de Lisboa,6441
PI,22,2209450,Santo Antônio dos Milagres,2166
PI,22,2209500,Santo Inácio do Piauí,3803
PI,22,2209559,São Braz do Piauí,4451
PI,22,2209609,São Félix do Piauí,2932
PI,22,2209658,São Francisco de Assis do Piauí,5779
PI,22,2209708,São Francisco do Piauí,6420
PI,22,2209757,São Gonçalo do Gurguéia,3057
PI,22,2209807,São Gonçalo do Piauí,5030
PI,22,2209856,São João da Canabrava,4614
PI,22,2209872,São João da Fronteira,6064
PI,22,2209906,São João da Serra,6122
PI,22,2209955,São João da Varjota,4848
PI,22,2209971,São João do Arraial,8038
PI,22,2210003,São João do Piauí,20662
PI,22,2210052,São José do Divino,5354
PI,22,2210102,São José do Peixe,3741
PI,22,2210201,São José do Piauí,6700
PI,22,2210300,São Julião,6371
PI,22,2210359,São Lourenço do Piauí,4577
PI,22,2210375,São Luis do Piauí,2646
PI,22,2210383,São Miguel da Baixa Grande,2454
PI,22,2210391,São Miguel do Fidalgo,3038
PI,22,2210409,São Miguel do Tapuio,17639
PI,22,2210508,São Pedro do Piauí,14324
PI,22,2210607,São Raimundo Nonato,34877
PI,22,2210623,Sebastião Barros,3451
PI,22,2210631,Sebastião Leal,4303
PI,22,2210656,Sigefredo Pacheco,10058
PI,22,2210706,Simões,14649
PI,22,2210805,Simplício Mendes,12746
PI,22,2210904,Socorro do Piauí,4563
PI,22,2210938,Sussuapara,6767
PI,22,2210953,Tamboril do Piauí,2929
PI,22,2210979,Tanque do Piauí,2773
PI,22,2211001,Teresina,868075
PI,22,2211100,União,44569
PI,22,2211209,Uruçuí,21655
PI,22,2211308,Valença do Piauí,20929
PI,22,2211357,Várzea Branca,4938
PI,22,2211407,Várzea Grande,4386
PI,22,2211506,Vera Mendes,3080
PI,22,2211605,Vila Nova do Piauí,2952
PI,22,2211704,Wall Ferraz,4471
PR,41,4100103,Abatiá,7408
PR,41,4100202,Adrianópolis,5857
PR,41,4100301,Agudos do Sul,9470
PR,41,4100400,Almirante Tamandaré,120041
PR,41,4100459,Altamira do Paraná,1682
PR,41,4128625,Alto Paraíso,2685
PR,41,4100608,Alto Paraná,14859
PR,41,4100707,Alto Piquiri,9778
PR,41,4100509,Altônia,22176
PR,41,4100806,Alvorada do Sul,11503
PR,41,4100905,Amaporã,6332
PR,41,4101002,Ampére,19311
PR,41,4101051,Anahy,2788
PR,41,4101101,Andirá,19926
PR,41,4101150,Ângulo,2930
PR,41,4101200,Antonina,18949
PR,41,4101309,Antônio Olinto,7427
PR,41,4101408,Apucarana,136234
PR,41,4101507,Arapongas,124810
PR,41,4101606,Arapoti,28300
PR,41,4101655,Arapuã,3009
PR,41,4101705,Araruna,14000
PR,41,4101804,Araucária,146214
PR,41,4101853,Ariranha do Ivaí,2066
PR,41,4101903,Assaí,14954
PR,41,4102000,Assis Chateaubriand,33340
PR,41,4102109,Astorga,26209
PR,41,4102208,Atalaia,3881
PR,41,4102307,Balsa Nova,13092
PR,41,4102406,Bandeirantes,31211
PR,41,4102505,Barbosa Ferraz,11426
PR,41,4102703,Barra do Jacaré,2781
PR,41,4102604,Barracão,10312
PR,41,4102752,Bela Vista da Caroba,3457
PR,41,4102802,Bela Vista do Paraíso,15399
PR,41,4102901,Bituruna,16400
PR,41,4103008,Boa Esperança,4047
PR,41,4103024,Boa Esperança do Iguaçu,2470
PR,41,4103040,Boa Ventura de São Roque,6365
PR,41,4103057,Boa Vista da Aparecida,7540
PR,41,4103107,Bocaiúva do Sul,13129
PR,41,4103156,Bom Jesus do Sul,3506
PR,41,4103206,Bom Sucesso,7068
PR,41,4103222,Bom Sucesso do Sul,3254
PR,41,4103305,Borrazópolis,6439
PR,41,4103354,Braganey,5382
PR,41,4103370,Brasilândia do Sul,2585
PR,41,4103404,Cafeara,2954
PR,41,4103453,Cafelândia,18456
PR,41,4103479,Cafezal do Sul,4009
PR,41,4103503,Califórnia,8606
PR,41,4103602,Cambará,25466
PR,41,4103701,Cambé,107341
PR,41,4103800,Cambira,7917
PR,41,4104006,Campina Grande do Sul,43685
PR,41,4103909,Campina da Lagoa,14043
PR,41,4103958,Campina do Simão,3859
PR,41,4104055,Campo Bonito,3763
PR,41,4104204,Campo Largo,133865
PR,41,4104253,Campo Magro,29740
PR,41,4104303,Campo Mourão,95488
PR,41,4104105,Campo do Tenente,8045
PR,41,4104402,Cândido de Abreu,14809
PR,41,4104428,Candói,16053
PR,41,4104451,Cantagalo,13329
PR,41,4104501,Capanema,19148
PR,41,4104600,Capitão Leônidas Marques,15834
PR,41,4104659,Carambeí,23825
PR,41,4104709,Carlópolis,14356
PR,41,4104808,Cascavel,332333
PR,41,4104907,Castro,71809
PR,41,4105003,Catanduvas,10167
PR,41,4105102,Centenário do Sul,10764
PR,41,4105201,Cerro Azul,17833
PR,41,4105300,Céu Azul,11819
PR,41,4105409,Chopinzinho,19167
PR,41,4105508,Cianorte,83816
PR,41,4105607,Cidade Gaúcha,12797
PR,41,4105706,Clevelândia,16450
PR,41,4105805,Colombo,246540
PR,41,4105904,Colorado,24145
PR,41,4106001,Congonhinhas,8857
PR,41,4106100,Conselheiro Mairinck,3876
PR,41,4106209,Contenda,18837
PR,41,4106308,Corbélia,17117
PR,41,4106407,Cornélio Procópio,47842
PR,41,4106456,Coronel Domingos Soares,7518
PR,41,4106506,Coronel Vivida,20580
PR,41,4106555,Corumbataí do Sul,3127
PR,41,4106803,Cruz Machado,18741
PR,41,4106571,Cruzeiro do Iguaçu,4240
PR,41,4106605,Cruzeiro do Oeste,20947
PR,41,4106704,Cruzeiro do Sul,4449
PR,41,4106852,Cruzmaltina,2921
PR,41,4106902,Curitiba,1948626
PR,41,4107009,Curiúva,15196
PR,41,4107157,Diamante D'Oeste,5266
PR,41,4107108,Diamante do Norte,5030
PR,41,4107124,Diamante do Sul,3424
PR,41,4107207,Dois Vizinhos,41038
PR,41,4107256,Douradina,8869
PR,41,4107306,Doutor Camargo,5983
PR,41,4128633,Doutor Ulysses,5552
PR,41,4107405,Enéas Marques,5933
PR,41,4107504,Engenheiro Beltrão,13981
PR,41,4107538,Entre Rios do Oeste,4596
PR,41,4107520,Esperança Nova,1665
PR,41,4107546,Espigão Alto do Iguaçu,4048
PR,41,4107553,Farol,3041
PR,41,4107603,Faxinal,17316
PR,41,4107652,Fazenda Rio Grande,102004
PR,41,4107702,Fênix,4748
PR,41,4107736,Fernandes Pinheiro,5602
PR,41,4107751,Figueira,7696
PR,41,4107850,Flor da Serra do Sul,4603
PR,41,4107801,Floraí,4906
PR,41,4107900,Floresta,6851
PR,41,4108007,Florestópolis,10453
PR,41,4108106,Flórida,2699
PR,41,4108205,Formosa do Oeste,6460
PR,41,4108304,Foz do Iguaçu,258248
PR,41,4108452,Foz do Jordão,4556
PR,41,4108320,Francisco Alves,5993
PR,41,4108403,Francisco Beltrão,92216
PR,41,4108502,General Carneiro,13685
PR,41,4108551,Godoy Moreira,2898
PR,41,4108601,Goioerê,28808
PR,41,4108650,Goioxim,7053
PR,41,4108700,Grandes Rios,5497
PR,41,4108809,Guaíra,33310
PR,41,4108908,Guairaçá,6609
PR,41,4108957,Guamiranga,8811
PR,41,4109005,Guapirama,3784
PR,41,4109104,Guaporema,2241
PR,41,4109203,Guaraci,5530
PR,41,4109302,Guaraniaçu,12217
PR,41,4109401,Guarapuava,182644
PR,41,4109500,Guaraqueçaba,7594
PR,41,4109609,Guaratuba,37527
PR,41,4109658,Honório Serpa,5119
PR,41,4109708,Ibaiti,31644
PR,41,4109757,Ibema,6370
PR,41,4109807,Ibiporã,55131
PR,41,4109906,Icaraíma,7786
PR,41,4110003,Iguaraçu,4440
PR,41,4110052,Iguatu,2253
PR,41,4110078,Imbaú,13282
PR,41,4110102,Imbituva,32940
PR,41,4110201,Inácio Martins,11121
PR,41,4110300,Inajá,3116
PR,41,4110409,Indianópolis,4465
PR,41,4110508,Ipiranga,15251
PR,41,4110607,Iporã,13782
PR,41,4110656,Iracema do Oeste,2251
PR,41,4110706,Irati,61088
PR,41,4110805,Iretama,10098
PR,41,4110904,Itaguajé,4446
PR,41,4110953,Itaipulândia,11385
PR,41,4111001,Itambaracá,6549
PR,41,4111100,Itambé,6109
PR,41,4111209,Itapejara d'Oeste,12094
PR,41,4111258,Itaperuçu,29070
PR,41,4111308,Itaúna do Sul,2781
PR,41,4111407,Ivaí,13965
PR,41,4111506,Ivaiporã,31935
PR,41,4111555,Ivaté,8240
PR,41,4111605,Ivatuba,3279
PR,41,4111704,Jaboti,5303
PR,41,4111803,Jacarezinho,39322
PR,41,4111902,Jaguapitã,13742
PR,41,4112009,Jaguariaíva,35027
PR,41,4112108,Jandaia do Sul,21230
PR,41,4112207,Janiópolis,5095
PR,41,4112306,Japira,4930
PR,41,4112405,Japurá,9500
PR,41,4112504,Jardim Alegre,11196
PR,41,4112603,Jardim Olinda,1320
PR,41,4112702,Jataizinho,12638
PR,41,4112751,Jesuítas,8330
PR,41,4112801,Joaquim Távora,12009
PR,41,4112900,Jundiaí do Sul,3269
PR,41,4112959,Juranda,7292
PR,41,4113007,Jussara,7041
PR,41,4113106,Kaloré,4047
PR,41,4113205,Lapa,48410
PR,41,4113254,Laranjal,5784
PR,41,4113304,Laranjeiras do Sul,32139
PR,41,4113403,Leópolis,3925
PR,41,4113429,Lidianópolis,3231
PR,41,4113452,Lindoeste,4592
PR,41,4113502,Loanda,23242
PR,41,4113601,Lobato,4819
PR,41,4113700,Londrina,575377
PR,41,4113734,Luiziana,7240
PR,41,4113759,Lunardelli,4744
PR,41,4113809,Lupionópolis,4945
PR,41,4113908,Mallet,13663
PR,41,4114005,Mamborê,13014
PR,41,4114104,Mandaguaçu,23100
PR,41,4114203,Mandaguari,34515
PR,41,4114302,Mandirituba,27315
PR,41,4114351,Manfrinópolis,2506
PR,41,4114401,Mangueirinha,16642
PR,41,4114500,Manoel Ribas,13510
PR,41,4114609,Marechal Cândido Rondon,53495
PR,41,4114708,Maria Helena,5634
PR,41,4114807,Marialva,35804
PR,41,4114906,Marilândia do Sul,8814
PR,41,4115002,Marilena,7084
PR,41,4115101,Mariluz,10336
PR,41,4115200,Maringá,430157
PR,41,4115309,Mariópolis,6632
PR,41,4115358,Maripá,5582
PR,41,4115408,Marmeleiro,14387
PR,41,4115457,Marquinho,4340
PR,41,4115507,Marumbi,4677
PR,41,4115606,Matelândia,18107
PR,41,4115705,Matinhos,35219
PR,41,4115739,Mato Rico,3206
PR,41,4115754,Mauá da Serra,10800
PR,41,4115804,Medianeira,46574
PR,41,4115853,Mercedes,5577
PR,41,4115903,Mirador,2196
PR,41,4116000,Miraselva,1796
PR,41,4116059,Missal,10704
PR,41,4116109,Moreira Sales,12042
PR,41,4116208,Morretes,16446
PR,41,4116307,Munhoz de Melo,4009
PR,41,4116406,Nossa Senhora das Graças,4008
PR,41,4116505,Nova Aliança do Ivaí,1551
PR,41,4116604,Nova América da Colina,3434
PR,41,4116703,Nova Aurora,10299
PR,41,4116802,Nova Cantu,5061
PR,41,4116901,Nova Esperança,27984
PR,41,4116950,Nova Esperança do Sudoeste,5030
PR,41,4117008,Nova Fátima,8136
PR,41,4117057,Nova Laranjeiras,11507
PR,41,4117107,Nova Londrina,13200
PR,41,4117206,Nova Olímpia,5826
PR,41,4117255,Nova Prata do Iguaçu,10544
PR,41,4117214,Nova Santa Bárbara,4277
PR,41,4117222,Nova Santa Rosa,8266
PR,41,4117271,Nova Tebas,5448
PR,41,4117297,Novo Itacolomi,2840
PR,41,4117305,Ortigueira,21960
PR,41,4117404,Ourizona,3425
PR,41,4117453,Ouro Verde do Oeste,6016
PR,41,4117503,Paiçandu,41773
PR,41,4117602,Palmas,51755
PR,41,4117701,Palmeira,33994
PR,41,4117800,Palmital,12960
PR,41,4117909,Palotina,32121
PR,41,4118006,Paraíso do Norte,14023
PR,41,4118105,Paranacity,11580
PR,41,4118204,Paranaguá,156174
PR,41,4118303,Paranapoema,3241
PR,41,4118402,Paranavaí,88922
PR,41,4118451,Pato Bragado,5684
PR,41,4118501,Pato Branco,83843
PR,41,4118600,Paula Freitas,5908
PR,41,4118709,Paulo Frontin,7387
PR,41,4118808,Peabiru,14007
PR,41,4118857,Perobal,6160
PR,41,4118907,Pérola,11321
PR,41,4119004,Pérola d'Oeste,6288
PR,41,4119103,Piên,12882
PR,41,4119152,Pinhais,133490
PR,41,4119251,Pinhal de São Bento,2737
PR,41,4119202,Pinhalão,6324
PR,41,4119301,Pinhão,32559
PR,41,4119400,Piraí do Sul,25617
PR,41,4119509,Piraquara,114970
PR,41,4119608,Pitanga,29994
PR,41,4119657,Pitangueiras,3262
PR,41,4119707,Planaltina do Paraná,4272
PR,41,4119806,Planalto,13431
PR,41,4119905,Ponta Grossa,355336
PR,41,4119954,Pontal do Paraná,27915
PR,41,4120002,Porecatu,12748
PR,41,4120101,Porto Amazonas,4874
PR,41,4120150,Porto Barreiro,3184
PR,41,4120200,Porto Rico,2556
PR,41,4120309,Porto Vitória,4061
PR,41,4120333,Prado Ferreira,3780
PR,41,4120358,Pranchita,5095
PR,41,4120408,Presidente Castelo Branco,5351
PR,41,4120507,Primeiro de Maio,11130
PR,41,4120606,Prudentópolis,52513
PR,41,4120655,Quarto Centenário,4465
PR,41,4120705,Quatiguá,7477
PR,41,4120804,Quatro Barras,23911
PR,41,4120853,Quatro Pontes,4029
PR,41,4120903,Quedas do Iguaçu,34409
PR,41,4121000,Querência do Norte,12232
PR,41,4121109,Quinta do Sol,4508
PR,41,4121208,Quitandinha,19221
